company,location,total_laid_off,date,year,percentage_laid_off,severity_tier,severity_score_ln,industry,stage,funds_raised,country
Gopro,SF Bay Area,145,2026-04,2026,0.23,3 - High,1.15,Consumer,Post-IPO,288,United States
Pendo,Raleigh,90,2026-04,2026,0.1,2 - Medium,0.45,Product,Series F,469,United States
Bolt,SF Bay Area,,2026-04,2026,0.33,3 - High,,Finance,Series E,1300,United States
Neuropixel.Ai,"Bengaluru, Non-U.S.",,2026-04,2026,1,4 - Critical,,Retail,Seed,1,India
Vimeo,New York City,,2026-04,2026,,Unknown,,Consumer,Post-IPO,450,United States
Meta,SF Bay Area,200,2026-04,2026,,2 - Medium,,Consumer,Post-IPO,26000,United States
Sonos,Santa Barbara,,2026-04,2026,,Unknown,,Consumer,Post-IPO,455.2,United States
Oracle,SF Bay Area,30000,2026-03,2026,,4 - Critical,,Other,Post-IPO,,United States
Monzo,"London, Non-U.S.",50,2026-03,2026,,1 - Low,,Finance,Series F,324,United Kingdom
Covrzy,"Bengaluru, Non-U.S.",,2026-03,2026,1,4 - Critical,,Finance,Seed,,India
Rec Room,Seattle,,2026-03,2026,1,4 - Critical,,Consumer,Series F,294,United States
Yupp,SF Bay Area,,2026-03,2026,1,4 - Critical,,AI,Seed,33,United States
Enpal,"Berlin, Non-U.S.",100,2026-03,2026,,2 - Medium,,Energy,Series E,3500,Germany
Monte Carlo,SF Bay Area,,2026-03,2026,0.3,3 - High,,Data,Series D,236,United States
Epic Games,Raleigh,1000,2026-03,2026,,4 - Critical,,Consumer,Unknown,6400,United States
Zendesk,SF Bay Area,100,2026-03,2026,,2 - Medium,,Support,Acquired,85,United States
Opentext,"Waterloo, Non-U.S.",,2026-03,2026,,Unknown,,Data,Post-IPO,1100,Canada
Spotify,"Stockholm, Non-U.S.",15,2026-03,2026,,1 - Low,,Media,Post-IPO,2100,Sweden
Gemini,New York City,,2026-03,2026,0.3,3 - High,,Crypto,Unknown,423,United States
Crypto.Com,"Singapore, Non-U.S.",,2026-03,2026,0.12,2 - Medium,,Crypto,Unknown,,Singapore
Snowflake,SF Bay Area,,2026-03,2026,,Unknown,,Data,Post-IPO,2900,United States
Franshares,Chicago,,2026-03,2026,1,4 - Critical,,Finance,Seed,6,United States
